"lang"
{
	"Language"		"Russian"
	"Tokens"
	{	
		"UI_not_damage_towers"						"Не наносит урон по башням"
		"UI_low_defense"							"Имеют малое количество брони и 0% магического сопротивления"
		"UI_bonus_crystal_drop"						"При смерти дают +{s:crystal_drop} кристалл(-ов)"
		"UI_mutant_color"							"Окрашены в зелёный цвет"
		"UI_mutant_spawn"							"Появляются только перед волной с боссом/Мини - Боссом и после"
		"UI_champion_bonus_damage"					"Дополнительный урон по вашим башням +{s:champion_bonus_damage}"
		"UI_champion_unique"						"Любой крип может превратиться в Champion, кроме Mini - Boss и Boss"
		"UI_champion_unique_2"						"При появлении получает щит поглощающий до {s:shield}% от максимального здоровья"
		"UI_health_bonus_creep"						"Здоровье увеличивается на {s:health}%"
		"UI_bonus_movespeed_creep"					"Скорость передвижения +{s:movespeed_bonus}%"
		"UI_bonus_crystal_and_gold"					"+{s:crystal_drop} кристаллов за убийство и +{s:gold_drop}% золота"
		"UI_chance_spawn_creep"						"Шанс появления - {s:chance_spawn}%"
		"UI_damage_creep_towers"					"Урон по башням - {s:damage_creep_towers}"       
		"UI_magic_immune_creep"						"Неуязвимы для магического урона"
		"UI_bonus_health_creep_base"				"Здоровье увеличивается на {s:health}% от базового"
		"UI_ancient_movespeed"						"Базовая скорость передвижения - {s:base_movespeed}"
		"UI_chance_spawn_mutant"					"Шанс появления - {s:chance_spawn}%. Ancient может стать только крип мутант"
		"UI_standart_drop_creep"					"Стандартно {s:crystal} кристаллов и {s:gold} золота при убийстве"
		"UI_chance_free_card"						"Шанс в {s:chance}% получить бесплатно случайную башню при убийстве"
		"UI_spawn_interval"							"Появляются каждые {s:interval} волн"
		"UI_boss_endless"							"Открывает бесконечный режим, если он доступен на вашем уровне сложности"
		"UI_payment_methods"						"СПОСОБЫ ОПЛАТЫ"

		"quest_kill_creep_count" 		"Убейте крипов"
        "quest_alive_round" 			"Защитите раунды"  
        "quest_kill_godness_by_name" 	"Одержите победу над определённым боссом"
        "quest_damage_by_chest" 		"Нанести урона по сундуку"
        "quest_kill_godness_count" 		"Одержать победу над несколькими боссами"
        "quest_use_xp_book_count" 		"Используйте книги опыта на башню"
        "quest_spend_crystal_amount" 	"Потратить кристаллов духа за игру"
        "quest_spend_gold_amount" 		"Потратить золота за игру"
        "quest_round_per_no_damage" 	"Пройти раунды подряд без получения урона"
        "quest_upgrade_tower_grade" 	"Поднять максимальный уровень ☆ у любой башни"         
        "quest_remove_shield_count" 	"Сломать щиты у крипов"
        "quest_healing_tower" 			"Восстановить здоровье башен"

        "Dota_tooltip_ability_warrior_class"			"CLASS: Warrior"
        "Dota_tooltip_ability_warrior_class_description" 	"<h1> Warrior </h1> Каждый уровень ☆ увеличивает скорость атаки войнов на %bonus_damage%"
        "Dota_tooltip_ability_warrior_class_Lore"	"<font color='red'>Могут улучшать предметы до ☆☆☆ только с классом Warrior </font>"

        "Dota_tooltip_ability_archer_class"			"CLASS: Archer"
        "Dota_tooltip_ability_archer_class_description" 	"<h1> Archer </h1> Каждая ☆ уменьшает базовую скорость атаки на %base_attack_speed%"
        "Dota_tooltip_ability_archer_class_Lore"		"<font color='#249024'>Могут улучшать предметы до ☆☆☆ только с классом Archer </font>"	
                               
        "Dota_tooltip_ability_mage_class"			"CLASS: Mage"
        "Dota_tooltip_ability_mage_class_description" 	"<h1> Mage </h1> Каждая ☆ увеличивает магический урон на %amp_bonus%% "
		"Dota_tooltip_ability_mage_class_Lore"				"<font color='#1B607C'>Могут улучшать предметы до ☆☆☆ только с классом Mage </font>"  
                                
        "Dota_tooltip_ability_rogue_class"			"CLASS: Rogue"
        "Dota_tooltip_ability_rogue_class_description" 	"<h1> Rogue </h1> Каждая ☆ увеличивает шанс критической атаки на %chance_critical_attack%%  и критический урон на %critical_damage%"
        "Dota_tooltip_ability_rogue_class_Lore"				"<font color='#37AC37'>Могут улучшать предметы до ☆☆☆ только с классом Rogue </font>"

        "Dota_tooltip_ability_guardian_class"				"CLASS: Guardian"
        "Dota_tooltip_ability_guardian_class_description" 	"<h1> Guardian </h1> Каждая ☆ увеличивает максимум здоровья на %bonus_health%"
        "Dota_tooltip_ability_guardian_class_Lore"			"<font color='skyblue'>Могут улучшать предметы до ☆☆☆ только с классом Guardian </font>"

		"UI_QUEST_FOR_BATTLE"						"ЗАДАЧИ ДАННОГО БОЯ"
		"UI_QUEST_DAILY"							"ЕЖЕДНЕВНЫЕ ЗАДАЧИ"
		"ROUND_DAMAGE"								"УРОН ЗА РАУНД"

      	"YANDEX_DESCRIPTION"			"Функция оплаты данным средство скоро будет активна"
      	"DISCORD_DESCRIPTIO
      	N"			"Подключаясь к нашему Discord каналу, вы можете узнать полную информацию по поводу платежей"
      	"PATREON_DESCRIPTION"			"На Patreon вы поддержать разработчика, получив за это уникальную роль и уникальных курьеров"

		"Quick_start"					"БЫСТРЫЙ СТАРТ!"
      	"step_1"						"ШАГ 1"
      	"step_2"						"ШАГ 2"
      	"step_3"						"ШАГ 3"
      	"step_4"						"ШАГ 4"
      	"step_5"						"ШАГ 5" 

      	"step_1_description"			"Выбери башню которая больше нравится."
      	"step_2_description"			"Поставь свою башню в твоё любимое место. Для более выгодной позиции советуем ставить ближе к вашему месту выхода крипов."
      	"step_3_description"			"Следи за здоровьем своих башен, их могут уничтожить идущие крипы, башни имеющие класс Guardian, могут получить больше урона и имеют больше брони"
      	"step_4_description"			"Уничтожай идущих крипов, их убийство приносит опыт башне, которая его убила, а вам золото"
      	"step_5_description"			"Увеличивай возможности башен с помощью других башен! Комбинируй их и эксперементируй с ними."

		"creep_data"								"ВИДЫ КРИПОВ"

		"DOTA_HUD_AgilityDetails_custom"					"= {s:attack_speed_details} скорости атаки"
		"DOTA_HUD_IntelligenceDetails_custom"				"= +{s:mana_details} к мане, {s:amplify_details}% к урону способн. и + {s:mana_regen} к регенерации маны"         
		"DOTA_HUD_StrengthDetails_custom"					"= {s:damage_details} к урону"

		"DOTA_HUD_PrimaryAttributeStrength_custom"	"= {s:critical_chance_details}% к шансу крит. атаки в {s:critical_damage}%"
		"DOTA_HUD_PrimaryAttributeAgility_custom" 	"= {s:attack_range_details} к дальности атаки и -{s:base_attack_details} базовой скорости атаки"
		"DOTA_HUD_PrimaryAttributeIntelligence_custom" "= {s:reduction_cooldown_details}% уменьшения перезарядки, + {s:duration_effects}% к длительности всех эффектов"                       


		"dota_hud_error_not_has_inventory"			"Существо не может использовать предметы"
		"dota_hud_error_item_not_available"			"Предмет не доступ для данной башни"
		"dota_hud_error_max_items"					"Превышено количество предметов"
		"dota_hud_error_only_building_target" 		"Можно использовать только на башни"
		"dota_hud_error_caster_building" 			"Только башня может это использовать"
		"dota_hud_error_caster_not_owner" 			"Эта башня вам не принадлежит"
		"dota_hud_error_cant_build_at_location" 	"Недоступная точка для создания башни"
		"war_of_kings_hud_error_max_buildings"		"Превышен лимит башен"

      	"Settings_CameraDistance"		"ДИСТАНЦИЯ КАМЕРЫ"
      	"Setting"						"Настройки"
      	"ShopButton"					"Магазин"
      	"leaderboards"					"Таблица Лидеров"

		"UI_CardInfoPanel"				"Список Башен"
		"UI_cardinfo_panel"				"Информация"
		"UI_cardAssembly"				"Улучшения башен"

		"UI_NEED_LEVEL_BATTLE_PASS"		"Нужен 5 уровень Battle Pass, для игры на этой сложности"

		"UI_tower_unique" 				"Каждые 3 пройденных раунда дают случайную башню"
		"UI_midas_unique" 				"Каждые 10 секунд, c шансом в 10% каждая башня может уничтожить крипа и получить 200% золота и опыта"
		"UI_gold_per_kill_unique" 		"Убитые крипы дают на 35% больше золота, но сундук с золотом на 1% меньше"
		"UI_health_unique" 				"+50 К стартовому здоровью"
		"UI_warrior_unique" 			"Уменьшает маг. урон на 60%, регенерацию маны на 20%, но увеличивает физ. урон на 60%"
		"UI_mage_unique" 				"Уменьшает физ. урон на 60%, но увеличивает регенерацию маны на 5, уменьшает перезарядку на 35% и увеличивает маг. урон на 40%"              
		"UI_close_unique" 				"Начать игру без уникального бонуса, по окончанию игры вы получаете в 2 раза больше опыта"  
		"UI_tower_level" 				"Все башни стартуют с 10 уровнем, а также получают на 2 атрибута больше за каждый уровень"  
		"UI_drop_chance_unique" 		"Все башни наносят на 25% больше любого вида урона"         
		"UI_creeps_not_use_ability" 	"Крипы больше не будут использовать способности"

		"UI_warrior_1"								"Каждая ☆ увеличивает скорость атаки на {s:bonus_attack_speed_warrior}"
		"UI_warrior_special"						"[Special] Troll Warlord увеличивает весь урон башен созданных на момент появления на {s:warrior_special}%"

		"UI_shaman_1"								"Каждая ☆ увеличивает урон на {s:bonus_mana_shaman}"
